shopid,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
1,254,239,228,244,264,264,207
2,0,0,0,0,0,0,0
3,68,63,56,71,119,97,75
4,86,113,71,121,165,200,89
5,223,218,230,195,185,211,274
6,83,91,90,121,112,137,83
7,136,93,128,140,183,208,135
8,81,63,65,49,103,101,66
9,225,202,192,197,251,282,254
10,108,111,73,89,76,103,96
11,79,85,95,113,72,58,98
12,55,55,52,59,83,65,69
13,234,297,238,250,221,233,235
14,64,56,51,56,79,44,65
15,111,113,126,124,203,176,135
16,41,49,30,69,63,40,42
17,82,71,82,89,123,119,89
18,70,87,73,107,104,112,71
19,153,141,173,150,210,255,163
20,167,165,137,154,149,140,155
21,70,70,59,82,114,112,69
22,96,116,94,127,102,107,81
23,14,10,3,8,10,1,18
24,37,60,69,68,110,124,32
25,107,130,113,119,147,121,98
26,69,79,85,69,147,142,51
27,92,101,84,98,69,74,80
28,64,62,62,80,84,86,53
29,83,84,85,124,187,166,76
30,31,48,38,41,38,58,36
31,290,318,287,314,505,486,337
32,406,432,370,426,126,90,454
33,56,62,56,66,115,109,74
34,368,346,318,454,539,454,371
35,130,135,107,125,185,222,116
36,65,102,61,58,72,83,61
37,195,213,214,225,281,321,198
38,106,62,79,79,67,54,94
39,234,265,234,261,357,370,269
40,94,87,80,90,95,113,72
41,186,143,141,233,364,391,148
42,66,58,58,82,102,85,87
43,60,59,22,80,63,94,63
44,53,33,51,50,84,71,51
45,30,32,18,48,56,39,30
46,190,182,183,169,141,183,209
47,157,173,176,160,79,84,159
48,432,387,394,402,513,540,355
49,382,422,426,437,608,585,414
50,68,61,53,57,69,68,66
51,82,58,44,74,41,40,59
52,42,51,49,68,148,120,46
53,128,111,134,155,127,137,119
54,290,266,308,320,289,265,352
55,323,353,367,407,374,321,352
56,54,67,57,59,83,90,48
57,301,258,253,283,231,259,298
58,1693,1650,1662,1601,1935,1900,1709
59,147,164,174,215,176,208,195
60,140,158,143,176,170,152,137
61,64,92,82,99,95,106,80
62,67,86,76,85,84,118,83
63,232,215,225,162,198,257,230
64,120,151,138,136,90,117,151
65,335,344,323,366,550,587,333
66,49,52,40,91,66,69,41
67,52,53,47,78,96,88,48
68,54,54,67,57,64,68,55
69,83,92,90,111,140,142,81
70,54,47,33,50,58,77,40
71,145,129,161,189,154,141,149
72,473,488,501,499,593,588,484
73,87,80,105,92,102,97,78
74,114,108,106,128,130,143,107
75,73,69,72,86,49,80,79
76,37,43,41,36,79,48,53
77,74,106,85,146,98,113,120
78,54,45,68,59,50,56,60
79,160,175,139,138,61,52,159
80,53,58,72,65,66,99,68
81,128,108,117,111,132,155,148
82,147,88,127,127,92,94,112
83,123,104,128,153,190,163,107
84,144,174,173,193,273,279,131
85,74,66,63,82,122,109,63
86,148,118,102,117,180,178,121
87,133,134,116,114,16,30,133
88,390,453,433,517,602,632,370
89,37,44,49,51,82,48,39
90,218,203,250,255,361,380,197
91,90,106,82,99,117,125,73
92,113,116,93,136,216,197,129
93,182,163,186,177,143,102,162
94,101,103,126,91,78,69,110
95,85,69,98,88,83,87,94
96,116,61,127,98,124,129,112
97,173,182,174,185,146,179,172
98,72,87,101,100,98,80,70
99,53,36,44,54,35,56,69
100,373,402,378,389,438,296,383
101,129,143,114,144,161,175,125
102,130,123,140,130,129,155,126
103,101,98,85,97,83,67,63
104,96,102,116,122,110,94,76
105,80,87,77,113,185,184,75
106,76,52,61,70,67,56,52
107,49,82,46,96,213,235,88
108,95,85,82,118,133,142,79
109,89,91,107,102,117,109,105
110,166,180,165,172,141,146,149
111,79,61,80,75,73,71,59
112,116,112,105,130,134,151,110
113,148,129,146,148,86,123,159
114,642,621,651,730,521,516,607
115,455,474,515,467,443,416,468
116,465,415,484,385,415,487,457
117,116,118,96,154,245,258,123
118,90,86,103,83,37,28,93
119,37,39,44,69,118,79,45
120,256,247,251,269,335,387,266
121,55,50,59,59,61,64,33
122,50,44,55,52,84,85,67
123,115,116,124,120,135,137,119
124,404,377,398,387,391,454,407
125,38,33,51,60,99,66,31
126,95,84,97,105,106,95,110
127,46,49,41,70,114,88,15
128,60,58,58,76,84,72,52
129,198,192,217,188,237,248,172
130,281,314,251,316,363,431,281
131,27,47,51,74,58,63,95
132,47,42,50,89,84,87,43
133,92,88,99,123,76,48,118
134,383,426,398,410,325,321,474
135,174,173,164,222,179,171,175
136,107,107,110,97,84,73,106
137,102,89,79,105,83,67,69
138,277,326,288,265,249,218,266
139,62,52,61,96,135,114,59
140,297,337,330,316,144,222,371
141,49,37,39,34,78,68,47
142,482,478,438,461,177,195,434
143,128,122,126,128,97,95,102
144,102,106,78,144,216,211,84
145,54,57,50,62,82,94,65
146,487,509,459,499,639,651,401
147,125,123,119,130,105,106,132
148,63,52,50,68,73,71,80
149,175,175,150,179,228,226,160
150,49,41,61,69,112,112,47
151,66,84,84,87,55,48,65
152,30,50,42,75,66,52,72
153,54,66,60,80,101,87,54
154,85,101,85,101,74,78,98
155,125,127,95,123,140,128,97
156,120,123,110,138,150,153,124
157,85,64,108,101,142,143,83
158,53,86,76,72,67,77,74
159,51,53,53,66,82,89,63
160,305,331,337,284,123,121,319
161,114,85,97,111,115,110,94
162,103,67,82,81,98,59,84
163,82,89,80,94,121,133,89
164,192,167,230,193,122,135,183
165,97,86,88,121,179,172,109
166,50,36,44,76,167,149,56
167,172,239,205,162,149,191,135
168,99,107,114,96,96,105,119
169,73,75,80,129,206,200,94
170,47,57,50,46,87,96,38
171,261,241,246,301,209,210,203
172,147,166,177,157,282,334,47
173,183,195,146,183,215,216,189
174,179,241,230,204,137,236,235
175,103,77,99,123,226,173,69
176,75,55,68,82,118,93,67
177,120,125,120,127,176,188,111
178,83,84,94,86,95,105,76
179,77,71,73,69,103,89,53
180,252,235,241,248,313,382,273
181,66,68,63,68,98,96,70
182,41,45,37,43,41,54,29
183,224,209,209,220,118,108,193
184,70,77,75,68,88,94,85
185,96,109,108,115,92,110,108
186,135,126,126,136,206,203,132
187,84,80,76,99,79,67,65
188,72,79,93,108,115,135,87
189,431,434,401,475,606,631,412
190,40,31,59,81,55,47,47
191,75,0,0,0,0,0,0
192,27,43,52,45,73,61,36
193,127,124,101,171,163,203,112
