,0
0,255.0
1,82.0
2,80.0
3,90.0
4,302.0
5,97.0
6,128.0
7,70.0
8,210.0
9,77.0
10,91.0
11,35.0
12,290.0
13,60.0
14,134.0
15,38.0
16,89.0
17,74.0
18,148.0
19,164.0
20,67.0
21,110.0
22,33.0
23,83.0
24,119.0
25,49.0
26,83.0
27,64.0
28,81.0
29,36.0
30,304.0
31,392.0
32,60.0
33,354.0
34,141.0
35,68.0
36,219.0
37,127.0
38,222.0
39,109.0
40,174.0
41,56.0
42,87.0
43,43.0
44,32.0
45,160.0
46,161.0
47,354.0
48,410.0
49,59.0
50,63.0
51,46.0
52,129.0
53,301.0
54,332.0
55,67.0
56,258.0
57,1598.0
58,160.0
59,142.0
60,76.0
61,85.0
62,245.0
63,157.0
64,304.0
65,58.0
66,56.0
67,50.0
68,85.0
69,50.0
70,156.0
71,487.0
72,113.0
73,121.0
74,113.0
75,39.0
76,136.0
77,51.0
78,165.0
79,68.0
80,123.0
81,103.0
82,117.0
83,188.0
84,60.0
85,116.0
86,134.0
87,422.0
88,39.0
89,222.0
90,87.0
91,110.0
92,185.0
93,86.0
94,109.0
95,116.0
96,193.0
97,84.0
98,68.0
99,382.0
100,128.0
101,133.0
102,63.0
103,117.0
104,77.0
105,78.0
106,71.0
107,89.0
108,106.0
109,153.0
110,50.0
111,113.0
112,160.0
113,597.0
114,518.0
115,510.0
116,133.0
117,86.0
118,48.0
119,281.0
120,40.0
121,51.0
122,72.0
123,416.0
124,25.0
125,114.0
126,44.0
127,33.0
128,162.0
129,299.0
130,33.0
131,41.0
132,93.0
133,424.0
134,160.0
135,86.0
136,92.0
137,278.0
138,50.0
139,360.0
140,47.0
141,391.0
142,121.0
143,88.0
144,69.0
145,415.0
146,153.0
147,67.0
148,124.0
149,53.0
150,93.0
151,52.0
152,59.0
153,112.0
154,117.0
155,135.0
156,74.0
157,66.0
158,41.0
159,323.0
160,95.0
161,109.0
162,84.0
163,201.0
164,89.0
165,53.0
166,160.0
167,106.0
168,90.0
169,67.0
170,250.0
171,160.0
172,180.0
173,209.0
174,77.0
175,62.0
176,108.0
177,83.0
178,49.0
179,267.0
180,62.0
181,31.0
182,205.0
183,79.0
184,104.0
185,136.0
186,87.0
187,129.0
188,448.0
189,46.0
190,77.0
191,31.0
192,139.0
193,37.0
194,62.0
195,60.0
196,47.0
197,115.0
198,156.0
199,193.0
200,38.0
201,185.0
202,374.0
203,116.0
204,103.0
205,55.0
206,63.0
207,105.0
208,52.0
209,95.0
210,93.0
211,59.0
212,95.0
213,30.0
214,119.0
215,50.0
216,327.0
217,52.0
218,74.0
219,93.0
220,104.0
221,33.0
222,61.0
223,73.0
224,87.0
225,203.0
226,31.0
227,56.0
228,102.0
229,81.0
230,59.0
231,75.0
232,232.0
233,150.0
234,99.0
235,32.0
236,90.0
237,57.0
238,67.0
239,283.0
240,118.0
241,77.0
242,222.0
243,260.0
244,153.0
245,28.0
246,161.0
247,63.0
248,156.0
249,65.0
250,95.0
251,160.0
252,61.0
253,155.0
254,81.0
255,198.0
256,78.0
257,69.0
258,72.0
259,76.0
260,112.0
261,97.0
262,123.0
263,105.0
264,119.0
265,40.0
266,107.0
267,112.0
268,112.0
269,99.0
270,70.0
271,562.0
272,107.0
273,47.0
274,700.0
275,144.0
276,40.0
277,222.0
278,400.0
279,63.0
280,140.0
281,259.0
282,53.0
283,18.0
284,250.0
285,605.0
286,201.0
287,83.0
288,49.0
289,77.0
290,149.0
291,169.0
292,180.0
293,147.0
294,63.0
295,341.0
296,291.0
297,326.0
298,168.0
299,60.0
300,65.0
301,143.0
302,51.0
303,223.0
304,76.0
305,554.0
306,72.0
307,105.0
308,168.0
309,151.0
310,105.0
311,117.0
312,566.0
313,146.0
314,176.0
315,225.0
316,51.0
317,142.0
318,235.0
319,213.0
320,140.0
321,79.0
322,179.0
323,120.0
324,68.0
325,72.0
326,58.0
327,164.0
328,72.0
329,46.0
330,359.0
331,89.0
332,101.0
333,150.0
334,176.0
335,243.0
336,82.0
337,381.0
338,88.0
339,73.0
340,128.0
341,108.0
342,101.0
343,120.0
344,97.0
345,231.0
346,68.0
347,280.0
348,88.0
349,253.0
350,126.0
351,254.0
352,51.0
353,61.0
354,76.0
355,136.0
356,40.0
357,154.0
358,168.0
359,130.0
360,235.0
361,150.0
362,47.0
363,101.0
364,56.0
365,70.0
366,95.0
367,389.0
368,124.0
369,184.0
370,231.0
371,62.0
372,46.0
373,44.0
374,30.0
375,44.0
376,118.0
377,174.0
378,27.0
379,196.0
380,39.0
381,47.0
382,91.0
383,83.0
384,58.0
385,176.0
386,56.0
387,69.0
388,111.0
389,41.0
390,237.0
391,324.0
392,484.0
393,149.0
394,207.0
395,116.0
396,115.0
397,128.0
398,82.0
399,73.0
400,70.0
401,255.0
402,92.0
403,178.0
404,188.0
405,187.0
406,204.0
407,260.0
408,88.0
409,92.0
410,28.0
411,79.0
412,185.0
413,417.0
414,83.0
415,65.0
416,27.0
417,117.0
418,40.0
419,107.0
420,34.0
421,67.0
422,81.0
423,76.0
424,109.0
425,156.0
426,120.0
427,152.0
428,33.0
429,117.0
430,69.0
431,49.0
432,84.0
433,61.0
434,344.0
435,385.0
436,53.0
437,71.0
438,124.0
439,73.0
440,198.0
441,101.0
442,46.0
443,76.0
444,187.0
445,36.0
446,212.0
447,183.0
448,35.0
449,66.0
450,117.0
451,201.0
452,77.0
453,64.0
454,106.0
455,45.0
456,53.0
457,134.0
458,6.0
459,268.0
460,62.0
461,57.0
462,120.0
463,70.0
464,379.0
465,64.0
466,83.0
467,46.0
468,69.0
469,55.0
470,99.0
471,461.0
472,85.0
473,10.0
474,126.0
475,75.0
476,86.0
477,45.0
478,71.0
479,65.0
480,38.0
481,88.0
482,83.0
483,59.0
484,107.0
485,68.0
486,51.0
487,80.0
488,59.0
489,41.0
490,297.0
491,83.0
492,113.0
493,80.0
494,53.0
495,128.0
496,58.0
497,77.0
498,47.0
499,124.0
500,204.0
501,141.0
502,112.0
503,68.0
504,146.0
505,60.0
506,304.0
507,193.0
508,51.0
509,66.0
510,131.0
511,48.0
512,148.0
513,59.0
514,152.0
515,85.0
516,2577.0
517,49.0
518,229.0
519,53.0
520,60.0
521,127.0
522,49.0
523,79.0
524,52.0
525,115.0
526,74.0
527,360.0
528,120.0
529,969.0
530,117.0
531,127.0
532,131.0
533,26.0
534,233.0
535,77.0
536,93.0
537,41.0
538,80.0
539,79.0
540,153.0
541,108.0
542,75.0
543,76.0
544,126.0
545,53.0
546,99.0
547,133.0
548,61.0
549,96.0
550,122.0
551,94.0
552,275.0
553,109.0
554,108.0
555,53.0
556,313.0
557,105.0
558,224.0
559,113.0
560,89.0
561,75.0
562,42.0
563,232.0
564,295.0
565,52.0
566,68.0
567,105.0
568,264.0
569,168.0
570,198.0
571,398.0
572,41.0
573,58.0
574,154.0
575,1.0
576,579.0
577,129.0
578,113.0
579,497.0
580,79.0
581,30.0
582,36.0
583,102.0
584,97.0
585,114.0
586,111.0
587,33.0
588,44.0
589,125.0
590,59.0
591,316.0
592,166.0
593,50.0
594,323.0
595,35.0
596,81.0
597,69.0
598,47.0
599,228.0
600,94.0
601,61.0
602,92.0
603,184.0
604,63.0
605,116.0
606,92.0
607,285.0
608,71.0
609,87.0
610,145.0
611,91.0
612,167.0
613,204.0
614,122.0
615,71.0
616,105.0
617,178.0
618,43.0
619,209.0
620,153.0
621,38.0
622,88.0
623,158.0
624,81.0
625,128.0
626,141.0
627,130.0
628,155.0
629,80.0
630,158.0
631,0.0
632,71.0
633,78.0
634,23.0
635,123.0
636,238.0
637,332.0
638,90.0
639,163.0
640,76.0
641,139.0
642,104.0
643,38.0
644,131.0
645,87.0
646,137.0
647,65.0
648,186.0
649,525.0
650,292.0
651,134.0
652,101.0
653,92.0
654,66.0
655,183.0
656,65.0
657,135.0
658,0.0
659,39.0
660,86.0
661,108.0
662,94.0
663,61.0
664,95.0
665,60.0
666,274.0
667,133.0
668,100.0
669,135.0
670,171.0
671,87.0
672,84.0
673,211.0
674,65.0
675,119.0
676,96.0
677,103.0
678,433.0
679,112.0
680,83.0
681,48.0
682,47.0
683,72.0
684,223.0
685,148.0
686,45.0
687,112.0
688,57.0
689,111.0
690,163.0
691,107.0
692,63.0
693,144.0
694,134.0
695,83.0
696,122.0
697,63.0
698,82.0
699,70.0
700,94.0
701,81.0
702,80.0
703,82.0
704,43.0
705,88.0
706,48.0
707,77.0
708,41.0
709,67.0
710,123.0
711,78.0
